Kaleidoscope of Simultaneity,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
4LWY2,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
SRG52883,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
G0D,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
belkin54g,"{""type"":""Point"",""coordinates"":[-73.983696582,40.732037169]}"
GELPI,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
Fridanet,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
LRod,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
Leonard Mizerek's Guest Network,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
SS444,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
M&M1,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
PepperPot,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
NETGEAR_Guest1,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
SBG658085,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
NETGEAR03,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
coconut,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
sundance_2_4,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
bittymama,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
08FX08049393,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
FNAP24GN,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
Fine Frenzy Parvenu,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
G-Pal,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
DVW3201B24,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
pinto,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
soroka_NETGEAR,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
NETGEAR,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
PPXD1,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
rainbow,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
Berl14,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
getyourownwirelessNetwork,"{""type"":""Point"",""coordinates"":[-73.983675618,40.732110235]}"
SBG658089,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
belkin.2aa,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
Sriracha,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
DVW3201B5C,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
myLGNet,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
simonvidal-guest,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
monkey,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
Bachman,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
LHCW1,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
W7Q7M,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
82GK4,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
T8FP7,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
Apatment 15 Guest Network,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
U10C022FE,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
RCN 2K,"{""type"":""Point"",""coordinates"":[-73.983714493,40.732150322]}"
DVW320188,"{""type"":""Point"",""coordinates"":[-73.984335036,40.732172501]}"
Belkin.3640,"{""type"":""Point"",""coordinates"":[-73.984335036,40.732172501]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.984335036,40.732172501]}"
MEE,"{""type"":""Point"",""coordinates"":[-73.984335036,40.732172501]}"
mambo,"{""type"":""Point"",""coordinates"":[-73.984335036,40.732172501]}"
TG862G72,"{""type"":""Point"",""coordinates"":[-73.984335036,40.732172501]}"
wireless,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
11FX01081417,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
hpsetup,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
Madman,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
connectme34879,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
@FreeWifi,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
GONEXT,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
DYTB4,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
MTA5272,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
namilgoju825,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
K's High Speed,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
Fleur,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
N3TG3AR,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
OPHTHO-GUEST,"{""type"":""Point"",""coordinates"":[-73.983786455,40.731955995]}"
tiger,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
tiger-guest,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
Pink Dorms,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
Pink Dorms,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
Open Patriot,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
MEAT_MARKET,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
MONSANTO,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
Brali-guest,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
Brali,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
Pink Dorms,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
Poncy'sWifi,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
NYEEI_GUEST,"{""type"":""Point"",""coordinates"":[-73.983932687,40.732035403]}"
Jwalsh's Network,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
Glaucoma Downtown,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
crazyhouse,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
HP-Print-9b-LaserJet 100,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
serviceswifi,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
S2W89,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
ASUS,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
06B408600571,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
longlake,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
Breadcrumb,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
nyc5a,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
S53JN,"{""type"":""Point"",""coordinates"":[-73.984694828,40.732434292]}"
Amy Roberts's Network,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
paulwall,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
Lick my nuts !!!,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
spur's homies,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
SmokeDopeandRap,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
Antenna,"{""type"":""Point"",""coordinates"":[-73.98473244,40.732293361]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
09FX09098095,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
FLA_FL1,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
Glaucoma Downtown,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
Faculty_Practice,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
NYEEI-Employees,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
connectme34897,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
NYEEI-GUEST,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
NETGEAR16,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
Hitachi Biotech,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
Baithook,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
LLV83,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
17XV1,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
WTSVN,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
3A98,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
MP42240,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
PWJMP,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
luxia,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
Richard Rosen's Network,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
NYP Mobile,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
09FX10071857shadman,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
ColorNetDowntown,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
NETGEAR,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
Sakhai,"{""type"":""Point"",""coordinates"":[-73.985070631,40.732318513]}"
NETGEAR94,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
991E,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
U10C022C0,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
6918,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
09FX11061773,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
NETGEAR32,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
belkin.612,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
SBG658006,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
DecanNet,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
AlexandBrandon,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
SpringTimeSue,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
CHAOS,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
DVW3201BD8,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
belkin.028,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
Bruce Arthur,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
NETGEAR97,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
Synergy Guest,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
carrollf,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
Cisco45755,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
TG862G72,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
nast28eur,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
chacabuco,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
NETGEAR33,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
Stuart,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
belkin.796,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
HotRitaLove,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
DVW3201B0C,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
SBG6580FD,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
Jeff's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.985029336,40.732561144]}"
siggy-guest,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
CYM8P,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
DVW3201D8,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
jcjedi,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
belkin.d80,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
siggy,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
Sparkle_World_1,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
belkin.cff,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
belkin.cff.guests,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
NYC,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
HP-Print-AF-LaserJet 1102,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
HPCP1525-2cbc19,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
sparkle_world_3,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
AmyK13,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
stonington,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
Z55,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
grannyhotstuff,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
linksys_SES_45023,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
DVW3201B3C,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
belkin.40e,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
DVW3201B9C,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
PIGNET,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
nywired1,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
mkwan,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
RichCedar,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
DVW3201BF8,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
Heidi's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
DVW3201B08,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
bite,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
RMS4N,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
HEYwhatsthebigIDEA?,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
The Newsroom,"{""type"":""Point"",""coordinates"":[-73.986038216,40.732605905]}"
belkin.810.guests,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
WhatsYourNameWhosYourDaddy,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
The Rent Is Too Damn High!,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
MTA5273,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
CLB2123,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
ClearSPOT_60eaa,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
NETGEAR13,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
10FX12241418,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
NETGEAR85,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
DDGuestWiFi,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
2ron,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
TG862GE2,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
Here There Be Monsters,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
NETGEAR50,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
dlink,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
RadiusToothbrush,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
Barney,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
ARTWIRELESS,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
ZJNMP,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
TG862G62,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
SK8F1,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
5NB_Internal,"{""type"":""Point"",""coordinates"":[-73.986224297,40.733007458]}"
HP-Print-74-Photosmart 5520,"{""type"":""Point"",""coordinates"":[-73.98724047,40.732780748]}"
ClearBreadcrumb,"{""type"":""Point"",""coordinates"":[-73.98724047,40.732780748]}"
12H,"{""type"":""Point"",""coordinates"":[-73.98724047,40.732780748]}"
JKGP,"{""type"":""Point"",""coordinates"":[-73.98724047,40.732780748]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-73.98724047,40.732780748]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.98724047,40.732780748]}"
SBG65805C,"{""type"":""Point"",""coordinates"":[-73.987275011,40.733337803]}"
p39Txd7w,"{""type"":""Point"",""coordinates"":[-73.987275011,40.733337803]}"
GrantStreetPenthouse,"{""type"":""Point"",""coordinates"":[-73.987275011,40.733337803]}"
Eustopia,"{""type"":""Point"",""coordinates"":[-73.987275011,40.733337803]}"
NETGEAR34,"{""type"":""Point"",""coordinates"":[-73.987275011,40.733337803]}"
nyupda,"{""type"":""Point"",""coordinates"":[-73.987275011,40.733337803]}"
Art Girl,"{""type"":""Point"",""coordinates"":[-73.987554025,40.732462053]}"
Giovinazzo,"{""type"":""Point"",""coordinates"":[-73.987554025,40.732462053]}"
8F,"{""type"":""Point"",""coordinates"":[-73.987554025,40.732462053]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.987731714,40.732083922]}"
MTA5285,"{""type"":""Point"",""coordinates"":[-73.987731714,40.732083922]}"
MTA5887,"{""type"":""Point"",""coordinates"":[-73.987731714,40.732083922]}"
mochi,"{""type"":""Point"",""coordinates"":[-73.987731714,40.732083922]}"
JustTheTip,"{""type"":""Point"",""coordinates"":[-73.987731714,40.732083922]}"
Ne Cede Malis,"{""type"":""Point"",""coordinates"":[-73.987731714,40.732083922]}"
HP-Print-15-Photosmart 6520,"{""type"":""Point"",""coordinates"":[-73.987731714,40.732083922]}"
5NB_GUEST,"{""type"":""Point"",""coordinates"":[-73.987731714,40.732083922]}"
belkin.e14,"{""type"":""Point"",""coordinates"":[-73.987725284,40.732100207]}"
8X5JC,"{""type"":""Point"",""coordinates"":[-73.987725284,40.732100207]}"
2TN7P,"{""type"":""Point"",""coordinates"":[-73.987725284,40.732100207]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.987725284,40.732100207]}"
SETUP,"{""type"":""Point"",""coordinates"":[-73.987725284,40.732100207]}"
openwireless.org,"{""type"":""Point"",""coordinates"":[-73.987725284,40.732100207]}"
wiCloud,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
CatSmith,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
Amped_Network,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
HP-Print-E4-ENVY 120 series,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
HP-Print-D4-ENVY 4500 series,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
Casey,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
Team 40 !,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
11FX08019995,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
SPK,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
DIRECT-roku-438,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
ZZOR1,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
Breadcrumb_RE,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
rosen,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
DVW3201BCC,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
Rafa,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
Williamisamazing,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
eastnorthstreet,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
LGnet,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
PCB,"{""type"":""Point"",""coordinates"":[-73.987406,40.733384493]}"
WM515ac5,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
MBR95-e7e,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
pcrguest,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
nyupda,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
belkin.b18,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
nyu,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
U10C02234,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
HamptonLady,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
nyuguest,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
NYU-ROAM3,"{""type"":""Point"",""coordinates"":[-73.987640006,40.733509807]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
Soley 2.4 ghz,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
SVY79,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
DDW361173,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
SXJ8N,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
A229,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
CELERY,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
Martin,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
ZRGK5,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
U10C02264,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
HPCP1525-1aec08,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
Academy - 1425,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
superstar,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
pcrtablet,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
bmm,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
pcrcomputer,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
pcrtv,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
08FX12035234,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
HPC5976E,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
64294,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
39C14,"{""type"":""Point"",""coordinates"":[-73.988368254,40.734050253]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
NETGEAR20,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
84J73,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
Sonic Boom,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
7LVM0,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
D38WF,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
Apt8h,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
PBHFQ,"{""type"":""Point"",""coordinates"":[-73.989755298,40.733737597]}"
